INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Sepe', '1953-06-02', 'Sedriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lapo', 'Cauteruccio', '1955-11-25', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'Scardone', '1963-09-09', 'Paese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Pelliccia', '1995-11-23', 'Vicenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Marocchini', '1988-08-19', 'Terracina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Lorusso', '1979-11-20', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Nuti', '1991-03-25', 'Rivarossa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Satta', '1958-06-15', 'Lucignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'De Florio', '1976-10-11', 'Ragusa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Felici', '1950-10-27', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma Andreea', 'Lacerenza', '1984-08-02', 'Chiuduno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'Grande', '1988-10-12', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Grebenea', '1959-09-10', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna', 'Moukrim', '2001-09-25', 'Moscazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leo', 'Hossain', '1988-11-01', 'Cirò Marina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Erica', 'Forcina', '1969-04-10', 'Truccazzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Galli', '1997-05-25', 'Crotone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa Maria', 'Paglia', '1968-04-05', 'Cervia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore Pio', 'Rossetti', '1951-04-17', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta Maria', 'Luzzi', '1958-12-22', 'San Miniato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimo', 'Santini', '2003-11-19', 'Barletta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'La Sorda', '1967-10-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Fumagalli', '1980-11-19', 'Pescara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Sanna', '1984-11-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ciro', 'Cozzolino', '1998-03-16', 'Centallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Simoni', '1950-11-10', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Palatano', '1964-02-24', 'Ronchi dei Legionari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Calabrese', '1970-09-20', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Di Tuoro', '1975-12-14', 'Priverno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Giorgetti', '1973-05-14', 'Castel Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Vella', '1953-02-18', 'Alzate Brianza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Quadalti Noferini', '1965-11-06', 'Conegliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Torraca', '1984-01-20', 'Canicattini Bagni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelle', 'Carrara', '1968-09-04', 'Savignano sul Rubicone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Boes', '1953-08-24', 'Saronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Apreda', '1983-09-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Amato', '1985-03-04', 'Villa Carcina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariam', 'Raqabi', '1960-03-28', 'Siano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Berardi', '1982-10-16', 'Rivara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Di Tuoro', '1979-04-02', 'San Martino di Lupari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Quadrini', '1960-10-06', 'Valdagno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Guzman Soriano', '2002-08-01', 'Meta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Potalivo', '1988-10-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Antonelli', '1989-06-21', 'Minervino Murge');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Caniglia', '2001-10-09', 'Cremona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Maria', 'Simoni', '1988-11-24', 'Trivigno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Castelli', '2003-04-01', 'Paese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Fiore', '1962-05-14', 'Santo Stefano al Mare');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Huaman Lopez', '1975-03-10', 'Nettuno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Sorgentone', '1986-07-11', 'Bonavigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Filagna', '1965-07-04', 'Santa Maria Coghinas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Bardi', '1965-11-25', 'Barge');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sabrina', 'Jagmin', '1955-02-25', 'Saronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viviana', 'Ruggieri', '1993-07-21', 'Villafranca Piemonte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Russo', '1999-04-12', 'Forio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianfranco', 'Pucciotti', '1976-08-27', 'Bagheria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Battelli', '1990-01-03', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('William', 'D'Ambrosio', '1975-11-05', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Battelli', '1993-11-22', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Adorno', '1994-10-11', 'San Cesario sul Panaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Croce', '1992-12-26', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'D'Agapito', '1976-01-22', 'Vasto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Domenico', 'Romano', '1998-05-25', 'Sant'Agata De' Goti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Monsorno', '1999-09-24', 'Villar Perosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Longo', '1995-02-20', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rocco', 'Mathlouthi', '1983-07-06', 'Acquanegra Cremonese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Severi', '1983-04-26', 'San Marco in Lamis');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Guzman Soriano', '1980-07-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Von Oppen', '2004-04-12', 'Priverno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Zurzolo', '1973-02-10', 'Villaverla');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Evelin', 'Ferrari', '1977-09-01', 'Solbiate Olona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Milani', '1981-02-22', 'Villanterio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Colombo', '1997-04-27', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmela', 'Strazzanti', '1976-06-21', 'Elmas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Emili', '1986-04-24', 'Augusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Emilia', 'Romano', '1978-03-26', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Jebrane', '1999-06-03', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Balice', '1959-06-02', 'Belpasso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ambra', 'Trasforini', '1972-06-28', 'Modena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Palazzari', '1984-10-16', 'Frosolone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Irene', 'De Simone', '1976-01-19', 'Pontecorvo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zoe', 'Zamberlan', '1957-07-06', 'Pordenone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adia', 'Carpi Marasco', '1998-06-15', 'Riesi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carmen Chiara', 'Sbreni', '1996-09-27', 'Bellona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valentina', 'Von Oppen', '1955-12-18', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Castaldi', '1972-01-06', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianpaolo', 'Piro', '1991-12-11', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diletta', 'Marchesini', '1973-11-10', 'Sanluri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adelina Maria', 'Jagmin', '1974-12-08', 'Torno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vladimir', 'Tarnogrodzki', '1965-11-28', 'Porto Cesareo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jessika', 'Dotti', '1953-09-13', 'Omegna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Manchia', '1970-11-25', 'Vallerano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Lorusso', '1977-02-16', 'Cortona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Fontolan', '1998-05-25', 'Triggiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Hajar', 'Zanelli', '1992-03-13', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Romana', 'Stefoni', '1982-07-01', 'Venaria Reale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Metozzi', '1981-02-12', 'Massarosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Zeolla', '1976-03-01', 'Pomigliano d'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carlotta', 'Franco', '1953-11-11', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Lorusso', '1984-06-26', 'Marmirolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Amato', '1974-11-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Grossi Pavia', '1998-03-06', 'Tavagnacco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonora', 'Gasmi', '1962-05-18', 'Arezzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Sanna', '1991-07-22', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Borgat-Wohlbang', '1973-10-04', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Cavallo', '1969-11-06', 'Fabriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgio', 'Riboloni', '2004-05-13', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Caterina', 'Silvestri', '1992-01-04', 'Sarzana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Costa', '1992-07-14', 'Villasanta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Farazi', '1961-12-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Robbio', '1985-12-25', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Sposato', '1976-12-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Greta', 'Marchesini', '1991-11-01', 'Capannori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Susanna', 'Bernacci', '1968-03-01', 'Santa Maria a Monte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joanna', 'Grande', '1970-07-02', 'San Fermo della Battaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cesare', 'Monti', '1996-11-06', 'Terni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuel', 'Pace', '1968-05-04', 'Marigliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudio', 'Costantini', '1983-09-16', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Pinna', '1954-03-20', 'Scisciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Chiricozzi', '1955-11-21', 'Sommatino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Blasi', '1957-04-28', 'Longobucco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Infante', '1994-11-17', 'Poggio Rusco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Antosh', '1982-09-02', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Napoli', '1964-10-06', 'Ferrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Carucci', '1983-04-05', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde Maria', 'Filippi', '1971-12-28', 'Enna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo Giovanni', 'Perrone', '1983-01-11', 'Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mateo', 'De Angelis', '1958-11-21', 'Paladina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Arlati', '1955-02-21', 'Villa San Giovanni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Ricciardi', '1982-11-13', 'Cappella Maggiore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Mahu', '1955-10-02', 'Tivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Marchi', '1995-07-04', 'Montichiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Grassi', '1980-05-11', 'Marzabotto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Sorgentone', '1982-05-20', 'Ceccano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Rimoldi', '1972-04-02', 'Castel Volturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Safira', 'D'Alessandro', '1974-05-09', 'L'Aquila');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo Mario', 'Pacini', '1994-02-21', 'Ceraso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Salvatore', 'Di Pasquale', '1958-01-23', 'Modugno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Freschi', '2001-11-21', 'Montagnana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fiamma', 'Sanna', '1992-10-23', 'Misterbianco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Maroncelli', '1983-02-15', 'Trofarello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pascale', '1973-08-17', 'Palomonte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Tarozzi', '1959-04-06', 'Albosaggia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Zito', '1983-09-21', 'Campoformido');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enea', 'Pascale', '1999-11-02', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Virginia', 'Olivelli', '1957-11-07', 'Cannobio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'De Stefano', '1950-08-22', 'Ispani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mary', 'Carbone', '1992-03-08', 'Tortona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nikole', 'Hushchyna', '1985-07-03', 'Bollate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Tarnogrodzki', '1979-02-07', 'Reggiolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Filippelli', '2001-04-01', 'Pizzighettone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cosimo', 'Totaro', '1951-10-09', 'Colliano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Spoletini', '1956-05-22', 'Villafranca di Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aeman', 'Huaman Lopez', '1997-01-24', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Pereira De Castro', '1982-02-18', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Muratori', '1995-05-05', 'Saronno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ygor', 'Bentivegna', '1997-07-17', 'Montecalvo Irpino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Brambilla', '1952-08-04', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Massa', '1997-07-16', 'Mareno di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Zolea', '1957-12-16', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia', 'Arlati', '1971-11-19', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Marra', '1984-05-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Harasymiuk', '1958-06-18', 'Spilamberto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Bianchi', '1962-04-22', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Mucci', '2005-10-24', 'Alano di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vanessa', 'Barsanti', '1960-02-23', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Barone', '1981-01-27', 'Ventimiglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Cavaterra', '1959-05-11', 'Corsano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Lazar', '1961-12-02', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carola', 'Casadei', '1991-05-18', 'Bagno a Ripoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Jagmin', '1988-03-24', 'Caldogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Magalotti', '2004-11-23', 'Gassino Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Dolciotti', '1969-07-12', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelica', 'Vitor', '1969-08-24', 'Villalba');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Sbreni', '1956-05-19', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Rudel', '1994-08-28', 'Monteroni di Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Berardi', '1953-12-21', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Riboloni', '1988-08-26', 'Novate Milanese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Osama', 'Capitani', '1987-04-19', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raimondo', 'Burla', '1969-03-11', 'Udine');
