INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Conte', '1987-01-25', 'Albenga');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Coppola', '1970-12-17', 'Arsiè');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'Alfano', '1957-12-16', 'Gruaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Colonna', '1970-07-11', 'Noventa Padovana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Vitale', '1986-10-20', 'Rose');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Capitani', '1971-07-21', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Agata', 'Zecchini', '1981-07-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Dallago', '1988-10-22', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Gentili', '1978-06-19', 'Magione');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Battelli', '1988-01-08', 'San Gavino Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Dorascenzi', '1972-07-22', 'Luino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Monaco', '1963-10-24', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'De Santis', '1984-02-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Fassbender', '1951-08-20', 'Montichiari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Karim', '2003-04-04', 'Lierna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emma Gabriella', 'Bento Da Silva', '1985-01-06', 'Borgo San Lorenzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marianna', 'Emumwen', '1969-05-12', 'Cadelbosco di Sopra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Cavallo', '1984-10-22', 'Corbetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Gnani', '2003-07-09', 'Cuvio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Seri', '1991-08-09', 'Taviano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Comini', '1998-01-10', 'Messina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia Vittoria', 'Donatini', '2002-09-09', 'Gravina in Puglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ylenia', 'Gentilini', '2000-04-17', 'Siniscola');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gregorio', 'Hajji', '1964-10-20', 'Sozzago');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lisa', 'Wirth', '1961-07-05', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Brizi', '2000-12-01', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Ferrante', '1994-03-11', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Pierucci', '1964-09-05', 'Campli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Attendoli', '1970-03-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Manchia', '1984-11-18', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Avello', '1965-05-13', 'Brugine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Ciampaglia', '1978-07-14', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ludovica', 'Sala', '1950-02-12', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Cerilli', '1983-01-14', 'Cesano Maderno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Piersanti', '1959-10-07', 'Castrolibero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Baragliu', '1980-12-25', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giada', 'Bragioto', '1958-03-24', 'Torricella Verzate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Cicconi', '1996-01-08', 'San Mauro Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Selma', 'Ferro', '1970-10-23', 'Latina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Sorbalo', '1988-01-14', 'Piacenza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Passitto', '1973-09-20', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Coluccio', '1973-05-07', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Stella', 'Balloni', '1956-08-06', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Zamberlan', '1990-12-25', 'Collegno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Emili', '1954-05-04', 'Cupra Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'El Falaki', '1992-12-02', 'Longano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide Emanuele', 'Vella', '1984-02-25', 'Casoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio', 'Porcu', '1998-01-13', 'Lonato del Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Arianna', 'Pello'', '2004-04-10', 'Capo di Ponte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'D'Emilia', '1978-03-12', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Gutjahr', '2003-06-28', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Capelli', '1979-08-07', 'Novoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Coulier', '1978-02-28', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Bagnaia', '2004-05-09', 'Montegrotto Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Morelli', '1967-11-22', 'Maiori');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sem', 'Zanellati', '1979-04-27', 'Marcianise');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Rizzi', '1965-07-06', 'Monte Sant'Angelo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Huaman Lopez', '1989-01-11', 'Martina Franca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Gentile', '1950-11-21', 'Valfenera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulio', 'Mamone', '1952-12-12', 'Teano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo'', 'Di Benimeo', '1988-09-07', 'Pratola Peligna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Santini', '1979-09-24', 'Borgomanero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Di Marco', '2001-01-16', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Bellini', '1964-05-12', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Mirante', '1979-04-05', 'Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Mascali Zeo', '1973-09-26', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Jaschke', '1993-06-21', 'Manduria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jannat', 'Gentilini', '1990-07-24', 'Pavone del Mella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Lazazzera', '1955-11-19', 'Molfetta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Abderrahman', 'Luzzi', '1984-06-15', 'Barge');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Parisi', '1982-01-27', 'Merate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Fassbender', '1979-09-24', 'Bondeno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Zeno', 'Rainesi', '1977-05-15', 'Coriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cosimo', 'Bellino', '1982-08-16', 'San Pietro Infine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pasquale', 'Colonna', '1979-01-10', 'Cuneo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico Andrea', 'Bruni', '1987-02-27', 'Patù');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Dotti', '1966-08-15', 'Lentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Robbio', '1972-03-07', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonella', 'Greco', '1954-10-06', 'Rodi Garganico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Arena', '1995-02-08', 'Grantorto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Canichella', '1988-08-09', 'Bassano del Grappa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Bazhanova', '1978-12-02', 'Battaglia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Ermeti', '1988-01-25', 'Arcore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Anklin', '1980-07-26', 'San Fermo della Battaglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Noemi', 'Cavaterra', '1950-08-02', 'Selargius');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Catalano', '1999-02-11', 'San Sperate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'La Sorda', '1969-10-19', 'Rieti');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Ferrante', '1970-08-20', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna Maria', 'Scarale', '1977-07-17', 'Umbertide');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marika', 'Hajji', '1960-11-18', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cecilia', 'Di Benimeo', '1996-09-08', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'De Angelis', '1995-02-09', 'Brugnera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Lecca', '1998-08-26', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gaia', 'Guillen Crespo', '1956-07-09', 'Lugo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariateresa', 'Planta', '1993-08-26', 'Nardò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicole', 'Maroncelli', '1956-11-08', 'Rivalta di Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Lena', '1980-02-13', 'Saltara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo Francesco', 'Vitali', '2003-07-09', 'Pontedera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Fontanilla', '2001-09-11', 'Desio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Canichella', '1951-08-16', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Camilla', 'El Falaki', '1988-11-12', 'Serra Riccò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clarissa', 'Clesceri', '1969-04-11', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Monica', 'Giordano', '1951-06-09', 'Scisciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Antosh', '1976-04-24', 'Lecce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'Morelli', '1973-10-13', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Minestrini', '1961-01-28', 'Manzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca', 'Farina', '1955-10-03', 'Bari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Bento Da Silva', '1976-12-26', 'Andria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Saad', 'Bragioto', '1984-09-01', 'Tarcento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Flavio', 'Casella', '1997-06-13', 'Borgoforte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Niccolo'', 'Stefoni', '1984-05-05', 'Francavilla Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emilia', 'Fusco', '1991-05-06', 'Luino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Fumagalli', '1989-03-16', 'Ravenna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rita', 'Domenicali', '1993-02-25', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Napoli', '1971-10-24', 'Mozzecane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paola', 'Marchetti', '2005-06-10', 'Teglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maverick', 'Popovici', '1954-09-15', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Moretti', '1964-07-05', 'Mira');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Mauro', '1967-12-03', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Rosata', '1983-07-01', 'Lentini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Letizia', 'Hijjoui', '1982-02-06', 'Sanremo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Domenicali', '1997-06-06', 'Montesilvano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pierpaolo', 'Battelli', '1969-07-17', 'Trani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Gutjahr', '1969-03-17', 'Reggio Emilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samantha', 'Lena', '1961-11-04', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Joel', 'Adorno', '1965-09-28', 'Viterbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Laurenti', '1974-10-23', 'Massa Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Ossati', '1966-10-15', 'Cavallino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Grebenea', '1969-08-19', 'Perugia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Berardi', '1978-05-24', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Rossi', '1989-09-12', 'Zola Predosa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Manuel', 'Pracucci', '1961-01-19', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Pace', '1997-03-03', 'Amaseno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Wozniczka', '1965-05-10', 'Flaibano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Lanconelli', '1954-02-13', 'Lumezzane');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Malagigi', '1965-01-08', 'Portici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Caraballo', '1984-06-28', 'Mazara del Vallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'De Freitas Sousa Tavares', '1992-06-06', 'Monsummano Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Cattaneo', '1962-06-15', 'Reggio Calabria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Ferro', '1964-12-10', 'Cervesina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Remo', 'Boubaker', '1993-09-06', 'Roure');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rebecca Maria', 'Scarale', '2004-04-13', 'Pinzolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberta', 'Zito', '2005-12-06', 'Venaria Reale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Filippi', '1970-09-15', 'Incisa in Val d'Arno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco', 'Pasolini', '1994-09-01', 'Pomezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Buongrazio', '1969-10-09', 'Maclodio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Steffanina', '1979-08-18', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Masetti', '1995-12-05', 'Trieste');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Stefoni', '1985-10-16', 'Zuglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Marco', 'Vassura', '2003-11-27', 'Calvi Risorta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Daniele', 'Dotti', '1956-04-25', 'Galliate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asya', 'Grebenea', '1976-01-17', 'Arzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia', 'Stefanovich', '1961-05-20', 'Casteltermini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Napoli', '1961-12-03', 'Nosate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'Cusin', '1995-06-23', 'Piobesi Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Cozzolino', '1967-03-12', 'Arco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Dolciotti', '1985-01-17', 'Villabate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jodie', 'Giannetti', '1977-08-05', 'Catanzaro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bruno', 'Pal Ionut', '1999-04-05', 'Bivona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Angiuli', '1995-03-04', 'Acerra');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Burla', '1971-09-03', 'Cervarese Santa Croce');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Zanelli', '1989-02-09', 'Gualdo Tadino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Piga', '1981-06-07', 'Villanova del Ghebbo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'De Bacco', '1969-02-06', 'Velletri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Riboloni', '1991-07-01', 'Ceriale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Albanese', '2005-03-01', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmarco', 'Piga', '1983-01-19', 'Carmignano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Divina', 'Gentilini', '1990-01-23', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Karol', 'Stazzone', '1958-08-17', 'Noto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Willi', 'Vanni', '1972-03-11', 'Bellante');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vittoria', 'Abu', '1968-01-24', 'Pavia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Thomas', 'Avello', '1983-05-16', 'Cairo Montenotte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Manuel', 'Quadalti Noferini', '1979-10-12', 'Castiglione delle Stiviere');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cassandra', 'Montevecchi', '2000-03-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anass', 'Sebastiani', '1960-04-26', 'Teramo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Valbonesi', '1997-02-19', 'Bernareggio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gioacchino', 'Disabato', '1977-01-22', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Danny', 'Tiranno', '1988-02-17', 'Germagnano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vito', 'Simoni', '2004-07-27', 'Vecchiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Lelli', '1992-03-26', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna', 'Petritoli', '1958-07-21', 'Vacri');
