INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Brunetti', '1967-06-19', 'Palma Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Sgrigna', '1984-10-20', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Bonomo', '2004-01-27', 'Sant'Angelo Le Fratte');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mariafrancesca', 'Brunetti', '1953-07-02', 'Torrebelvicino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca Maria', 'Popescu', '1981-12-03', 'Ripalta Cremasca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Tiranno', '1964-02-06', 'Veroli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dario', 'Panza', '2004-09-22', 'Concordia sulla Secchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Umberto', 'Lazar', '1971-06-23', 'Fiuggi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kathleen', 'Sgrigna', '1993-07-25', 'Sant'Ilario d'Enza');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Paolo', 'Buongrazio', '1999-10-20', 'Marino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Barsanti', '1989-08-06', 'Fiorano Modenese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Capitani', '1988-06-02', 'Caldogno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giacomo', 'Di Paolo', '1959-10-23', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Busra', 'Berardi', '1998-04-24', 'Tula');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Beatrice', 'Paduano', '1963-05-05', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Linda', 'Ruggeri', '1990-06-23', 'Aversa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Zamberlan', '1954-07-24', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalia', 'Longo', '1973-01-09', 'Villongo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anita', 'Baronti', '1959-02-01', 'Bergamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Fabiani', '1957-05-17', 'Castel Volturno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilaria', 'De La Cruz', '1956-06-28', 'Montalto Pavese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Azzurra', 'Monti', '1966-04-28', 'Mediglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Bartolini', '1984-03-26', 'Muggiò');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matilde', 'Hajji', '1964-11-27', 'Gioia Tauro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Di Sipio', '1957-03-02', 'Montorio al Vomano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jacopo', 'Botnariu', '2001-06-24', 'Bisceglie');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Jackson', 'Linzi', '1972-09-07', 'Camparada');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Rosa', 'Romagnoli', '1955-02-02', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Santana Moscato', '2002-01-18', 'Segni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina Rosaria', 'Oliva', '1952-01-05', 'Volpago del Montello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Capanna', '2005-12-23', 'San Donà di Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Albanese', '1955-11-28', 'San Buono');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Ercolani', '1989-01-12', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Palumbo', '1967-06-11', 'Pieve Torina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Milani', '1991-06-16', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Assal', '1971-04-10', 'Sant'Anastasia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Bardi', '1964-03-01', 'Montopoli di Sabina');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Stefano', 'Sanna', '1982-03-28', 'Monterotondo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elena', 'Mena', '1999-05-17', 'Bolzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Polyzopoulos', '1980-04-07', 'Carpenedolo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Bruni', '1993-04-26', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesco Pio', 'D'Alessandro', '2002-02-15', 'Teramo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Severi', '1988-12-02', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Massimiliano', 'Zenina', '1957-04-02', 'Civitavecchia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Monsone', '1959-05-13', 'Mura');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Cristian', 'Paradisi', '1990-06-18', 'Busto Arsizio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Blasi', '1998-05-25', 'San Giorgio a Cremano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Dotti', '1990-07-01', 'Garessio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Urzo', '1982-11-05', 'Palermo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elia', 'Luzietti', '1971-10-04', 'Rimini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sofia', 'Emumwen', '1966-09-25', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Romano', '1971-05-14', 'Ruffano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giorgia', 'Paolini', '1984-04-25', 'Ascoli Satriano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marzia', 'Antosh', '1964-05-14', 'Brescello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giulia', 'Fontana', '1962-08-12', 'Raiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Vincenzo', 'De Filippis', '1965-09-07', 'Brunico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Riccardo', 'Brunetti', '1994-05-01', 'Rivoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Valentini', '1993-08-17', 'Chiusi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Zeolla', '1989-05-10', 'Agliana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Canichella', '1980-05-21', 'Casoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gianmarco', 'Urzo', '1997-04-21', 'Villagrande Strisaili');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Maria Elisabetta', 'Casella', '1965-12-02', 'Foiano della Chiana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Viola', 'Bassani', '1965-05-11', 'Trentola-Ducenta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Soro', '2001-08-26', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Rainesi', '1958-07-28', 'Verona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luca', 'Mane'', '1973-10-12', 'Venezia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Serena', 'Rizzi', '1960-09-05', 'Reggello');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emenuele', 'Donnhauser', '1958-12-11', 'Giaveno');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benito', 'Jianu', '1987-11-17', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Alam', '2003-02-04', 'Frontone');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Ferrarese', '1986-01-23', 'Silvi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanna', 'Rocchi', '1980-04-15', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Antonio Aldo', 'Paradisi', '1969-02-08', 'Binasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giovanni', 'Aiello', '1953-08-28', 'Varallo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'De Stefano', '1974-08-03', 'Torre del Greco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michelle', 'Canichella', '1977-05-27', 'Favara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marta', 'Paul', '1961-08-28', 'Quarto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Carpi Marasco', '1987-05-26', 'Baricella');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alan', 'Fazi', '1967-06-23', 'Caselle Torinese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Raffaello', 'Villani', '1959-09-10', 'Pontedera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giordano', 'Emumwen', '1965-06-07', 'Desenzano del Garda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Milena', 'Zeolla', '1995-11-13', 'Carrara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Lorenzo', 'Pozzi', '2005-12-07', 'Soncino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Papaleo', '1958-02-04', 'Treviso');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Teresa Maria', 'Parravani', '1989-01-05', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anthony', 'Di Marco', '1966-02-25', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Filippo', 'Conte', '1979-10-12', 'Gonnesa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sara', 'Rossi', '1988-05-02', 'Pisa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Miriam', 'Aguila', '1977-09-22', 'Casier');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Di Marco', '2002-11-12', 'Basiano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Ossati', '1986-10-07', 'Domusnovas');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Romilda', 'Ghini', '1983-05-25', 'Pennabilli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alice', 'Grassi', '1956-05-24', 'Nughedu Santa Vittoria');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Samuele', 'Bragioto', '1971-04-11', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Leonetti', '1991-10-13', 'Alatri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Placidi', '1961-06-18', 'San Quirico d'Orcia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Carolina', 'Chiricozzi', '1974-09-16', 'Genova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Giuseppe', 'Wozniak', '1960-05-16', 'Castiglion Fibocchi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Luigi', 'Orlando', '1950-12-06', 'Romano di Lombardia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Catia', 'Conte', '1954-06-07', 'Malnate');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Simone', 'Perrone', '1974-11-13', 'Roma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Graffiedi', '1958-06-08', 'Fauglia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Marco', 'Gubinelli', '1985-06-10', 'Santa Giusta');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Margherita', 'Iacoangeli', '1990-02-21', 'Albareto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Roberto', 'Vidanalage', '1977-02-13', 'San Lorenzo in Campo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Enrico', 'Capitani', '1980-08-25', 'Rozzano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabio', 'Orlando', '1986-09-11', 'Trento');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Donati', '1963-01-16', 'Santa Maria di Sala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Bianca', 'Monsone', '1986-02-28', 'Sovizzo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mattia', 'Moukrim', '1965-04-18', 'Borgo San Giacomo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'De Cataldo', '1998-12-26', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego Maria', 'Castaldo', '2000-06-11', 'Falconara Marittima');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Vassura', '1965-07-25', 'Nuoro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'Infante', '2002-10-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Adam', 'Salamone', '1983-12-01', 'Monreale');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Laura', 'Lena', '1971-08-01', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federica', 'Ricciardi', '1958-10-14', 'Portici');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valeria', 'Casadei', '1987-01-23', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nives', 'Costantini', '1950-10-11', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alex', 'Gargiulo', '1964-12-12', 'Scafa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Pasolini', '1957-06-12', 'Sona');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alberto', 'Andronico', '1967-02-15', 'Parma');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Karol', 'Grande', '1969-05-19', 'Resana');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Fabian', 'Bonomo', '1957-11-23', 'Firenze');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Eleonora', 'Greco', '1953-05-18', 'Bologna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara', 'Pastore', '1983-03-15', 'Sassari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Diego', 'Grebenea', '1957-09-11', 'Catania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Pietro', 'Bellinzoni', '1952-04-21', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Ilenia', 'Ceraldi', '1963-07-08', 'Turbigo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Piccolo', '1965-06-23', 'Montemarciano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Elisa', 'Romano', '1971-02-14', 'Piossasco');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Paglia', '1953-12-21', 'Follonica');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Veronica', 'Napolitano', '1987-08-26', 'Alghero');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aniello', 'Ranucci', '1965-03-04', 'Vicari');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Kevin', 'Giordano', '1969-07-12', 'San Salvatore Monferrato');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Sharon', 'Cannizzaro', '2003-12-19', 'Campobello di Licata');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angela', 'Avendato', '1950-12-28', 'Salgareda');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Taurone', '1986-04-14', 'Torino');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Lucarini', '1975-06-25', 'Padova');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea Sofia', 'Muratori', '1959-01-07', 'Castel San Pietro Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Anna', 'Mathlouthi', '1954-12-16', 'Russi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Chiara Alessia', 'Deiana', '1996-09-04', 'Varese');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Mirko', 'Barbieri', '1993-07-19', 'Cava de' Tirreni');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'Fazi', '2005-09-05', 'Tremestieri Etneo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Patwary', '1959-03-05', 'Villafranca Tirrena');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Benedetta', 'Oliva', '1984-03-10', 'Dalmine');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Valerio', 'Ferretti', '1984-01-03', 'Bassano Romano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Fraticelli', '1973-01-05', 'Cernobbio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Matteo', 'Armaroli', '1997-11-07', 'San Colombano al Lambro');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Piccoli', '1988-05-06', 'Rubiera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuele', 'Wicher', '1959-02-27', 'Castellinaldo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Martina', 'Grebenea', '1952-01-07', 'Giugliano in Campania');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessio', 'Spoletini', '1972-03-28', 'Robecco sul Naviglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Federico', 'Antonelli', '1950-04-21', 'Aprilia');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Claudia Rita', 'Guidi', '1979-10-13', 'Novara');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Barone', '1956-12-16', 'Corsico');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'Sbreni', '1994-01-05', 'Maserada sul Piave');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Dalila', 'D'Ambrosio', '1970-02-02', 'San Marco Argentano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Asia Maria', 'Conte', '1976-08-20', 'Marcon');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Andrea', 'Blasi', '1973-03-09', 'Spoleto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Siria', 'Baragliu', '1966-12-04', 'Carpegna');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Sassetti', '1970-04-13', 'Taranto');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Tommaso', 'Milenov', '1993-02-09', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michele', 'Del Aguila Rosario', '1964-06-01', 'Lucca');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Edoardo', 'De Simone', '1966-07-23', 'Cuceglio');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicola', 'Mollica', '1999-02-26', 'Soliera');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Angelo', 'Ferretti', '1993-07-14', 'Lamezia Terme');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Aurora', 'Santoro', '1980-03-10', 'Raffadali');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessia', 'Soldati', '1950-05-16', 'Guardia Sanframondi');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Emanuela', 'Fiore', '1956-03-22', 'Leini');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Francesca', 'Mucci', '1959-02-14', 'Napoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Michela', 'Disabato', '1984-01-13', 'Scafa');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Graziano', 'Ducci', '1987-07-25', 'Trapani');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gloria', 'Sanna', '1992-12-04', 'Cerveteri');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Davide', 'Verastegui Pereyra', '1989-05-01', 'Milano');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Nicolo', 'Di Mario', '1969-12-01', 'Como');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Leonardo', 'De Cataldo', '1953-09-18', 'Abbadia San Salvatore');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandro', 'Sala', '1987-07-05', 'Marsala');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Alessandra', 'Riva', '1957-02-11', 'Cinisello Balsamo');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Clara', 'Zanella', '2002-06-04', 'Cingoli');
INSERT INTO Guest (firstname, lastname, dob, city) VALUES ('Gabriele', 'Coccia', '1972-06-13', 'Roma');
